460578704	freebeer	1	0	1482167714		Polygon
460578755	freebeer	1	0	1482167716		Polygon
460578761	freebeer	1	0	1482167716		Polygon
460578730	freebeer	1	0	1482167715		Polygon
460578747	freebeer	1	0	1482167715		Polygon
460578723	freebeer	1	0	1482167714		Polygon
460578731	freebeer	1	0	1482167715		Polygon
460578745	freebeer	1	0	1482167715		Polygon
460578733	freebeer	1	0	1482167715		Polygon
460578716	freebeer	1	0	1482167714		Polygon
460578744	freebeer	1	0	1482167715		Polygon
259294439	DougPeterson	1	0	1391226175		Polygon
338112622	DougPeterson	1	0	1428838051	1494025637	Polygon
338112622	DougPeterson	2	0	1494025637		Polygon
322661271	DougPeterson	1	0	1421496254		Polygon
386580035	DougPeterson	1	0	1450495372	1506267814	Polygon
386580035	Edward	2	0	1506267814		Polygon
386580043	DougPeterson	1	0	1450495374		Polygon
508272042	samely	1	0	1500322874		Polygon
508272041	samely	1	0	1500322874		Polygon
313942746	DougPeterson	1	0	1416659454	1458302864	Polygon
323369513	DougPeterson	1	0	1421808809		Polygon
313942746	maxerickson	2	0	1458302864		Polygon
313942744	DougPeterson	1	0	1416659454		Polygon
444080421	DougPeterson	1	0	1474683088	1490531463	Polygon
323369491	DougPeterson	1	0	1421808808		Polygon
323566821	DougPeterson	1	0	1421897708		Polygon
323566837	DougPeterson	1	0	1421897709		Polygon
323566825	DougPeterson	1	0	1421897708		Polygon
367815767	amillar	1		1238485482	false	Point
368699830	Howard Abbey	1	0	1441149043		Polygon
368699829	Howard Abbey	1	0	1441149042		Polygon
444080421	Joe Haskins	2	0	1490531463		Polygon
6605983	DougPeterson	1		1474683088	false	MultiPolygon
460578704	freebeer	1	0	1482167714		Polygon
460578755	freebeer	1	0	1482167716		Polygon
460578747	freebeer	1	0	1482167715		Polygon
460578739	freebeer	1	0	1482167715		Polygon
460578756	freebeer	1	0	1482167716		Polygon
460578736	freebeer	1	0	1482167715		Polygon
460578723	freebeer	1	0	1482167714		Polygon
460578731	freebeer	1	0	1482167715		Polygon
460578745	freebeer	1	0	1482167715		Polygon
460578733	freebeer	1	0	1482167715		Polygon
460578716	freebeer	1	0	1482167714		Polygon
460578744	freebeer	1	0	1482167715		Polygon
460578759	freebeer	1	0	1482167716		Polygon
460578713	freebeer	1	0	1482167714		Polygon
307382162	DougPeterson	1	0	1413073372		Polygon
369240599	DougPeterson	1	0	1441454311		Polygon
307382161	DougPeterson	1	0	1413073372		Polygon
307382160	DougPeterson	1	0	1413073372	1414803949	Polygon
307382160	DougPeterson	2	0	1414803949		Polygon
369240600	DougPeterson	1	0	1441454311		Polygon
582962868	maxerickson	1	0	1524499726		Polygon
582962870	maxerickson	1	0	1524499726		Polygon
582962887	maxerickson	1	0	1524499727		Polygon
321935016	DougPeterson	1	0	1421201935		Polygon
582962872	maxerickson	1	0	1524499726		Polygon
582962874	maxerickson	1	0	1524499726		Polygon
582962875	maxerickson	1	0	1524499726		Polygon
582962876	maxerickson	1	0	1524499726		Polygon
582962886	maxerickson	1	0	1524499727		Polygon
582962885	maxerickson	1	0	1524499727		Polygon
582962884	maxerickson	1	0	1524499727		Polygon
582962883	maxerickson	1	0	1524499726		Polygon
582962882	maxerickson	1	0	1524499726		Polygon
325120154	DougPeterson	1	0	1422499693		Polygon
325120167	DougPeterson	1	0	1422499694	1465670548	Polygon
325120167	robgeb	1	1	1465670548		Polygon
325120142	DougPeterson	1	0	1422499692	1465670548	Polygon
325120142	robgeb	2	0	1465670548	1524185909	Polygon
325120142	DougPeterson	3	0	1524185909		Polygon
325120161	DougPeterson	1	0	1422499694	1460681360	Polygon
325120161	DougPeterson	2	0	1460681360	1465670548	Polygon
325120161	robgeb	3	0	1465670548		Polygon
396591609	DougPeterson	1	0	1454870552		Polygon
396591610	DougPeterson	1	0	1454870552		Polygon
599418254	rjacek	1	0	1529423104	1529424738	Polygon
599418254	rjacek	2	0	1529424738		Polygon
422841023	robgeb	1	0	1465060260		Polygon
422841006	robgeb	1	0	1465060260		Polygon
581728314	DougPeterson	1	0	1524185906		Polygon
422826548	robgeb	1	0	1465053468		Polygon
422841019	robgeb	1	0	1465060260		Polygon
422841014	robgeb	1	0	1465060260		Polygon
422841011	robgeb	1	0	1465060260		Polygon
422841022	robgeb	1	0	1465060260		Polygon
422841017	robgeb	1	0	1465060260		Polygon
422841013	robgeb	1	0	1465060260		Polygon
422841009	robgeb	1	0	1465060260		Polygon
316618845	DougPeterson	1	0	1418180617		Polygon
328265197	DougPeterson	1	0	1423954170		Polygon
328265188	DougPeterson	1	0	1423954169		Polygon
323369513	DougPeterson	1	0	1421808809		Polygon
